session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
74,2393,737,635767794416870000,1,0,0,0,0
74,1979,737,635767794917680000,1,0,0,0,0
74,2741,737,635767795095550000,1,0,0,0,0
74,3120,737,635767795303230000,1,0,0,0,1
74,2747,737,635767795621160000,1,0,0,0,0
74,2205,737,635767795873330000,1,0,0,0,0
74,1955,737,635767796151380000,1,0,0,0,0
74,2262,737,635767796500800000,1,0,0,0,0
74,2331,737,635767796724070000,1,0,0,0,0
74,1877,737,635767796909190000,1,0,0,0,0
74,2504,737,635767798021800000,1,0,0,0,0
74,2004,737,635767798217130000,1,0,0,0,0
74,1900,737,635767798656620000,1,0,0,0,0
74,2159,737,635767799181220000,1,0,0,0,0
74,2281,737,635767799391500000,1,0,0,0,0
74,2714,737,635767799658700000,1,0,0,0,0
74,2082,737,635767800032500000,1,0,0,0,0
74,2161,737,635767800311290000,1,0,0,0,0
74,2179,737,635767800563440000,1,0,0,0,0
74,1910,737,635767801007980000,1,0,0,0,0
74,2500,737,635767801280710000,1,0,0,0,0
74,2438,737,635767801685910000,1,0,0,0,0
74,1948,737,635767801850970000,1,0,0,0,0
74,2305,737,635767802249270000,1,0,0,0,0
74,2395,737,635767802706050000,1,0,0,0,0
74,2356,737,635767802965220000,1,0,0,0,0
74,2738,737,635767803256210000,1,0,0,0,0
74,2516,737,635767803580510000,1,0,0,0,0
74,2459,737,635767803929150000,1,0,0,0,0
74,2460,737,635767804213210000,1,0,0,0,0
74,1945,737,635767804521260000,1,0,0,0,0
74,2790,737,635767804826440000,1,0,0,0,0
74,2420,737,635767805043870000,1,0,0,0,0
74,2719,737,635767805277910000,1,0,0,0,0
74,2477,737,635767805545040000,1,0,0,0,0
74,2736,737,635767805737250000,1,0,0,0,0
74,2496,737,635767806135050000,1,0,0,0,0
74,2336,737,635767806389110000,1,0,0,0,0
74,2722,737,635767806777300000,1,0,0,0,0
74,2476,737,635767807108270000,1,0,0,0,0
74,2328,737,635767807308920000,1,0,0,0,0
74,2189,737,635767807585280000,1,0,0,0,0
74,2491,737,635767807882070000,1,0,0,0,0
74,2314,737,635767808164190000,1,0,0,0,0
74,2518,737,635767808574320000,1,0,0,0,0
74,2511,737,635767811381940000,1,0,0,0,0
74,2073,737,635767811586310000,1,0,0,0,0
74,2204,737,635767811938360000,1,0,0,0,0
74,2743,737,635767812463330000,1,0,0,0,0
74,2301,737,635767812611810000,1,0,0,0,0
74,2012,737,635767812855440000,1,0,0,0,0
74,2725,737,635767813177230000,1,0,0,0,0
74,1958,737,635767813646220000,1,0,0,0,0
74,1956,737,635767813794310000,1,0,0,0,0
74,2066,737,635767814341320000,1,0,0,0,0
74,2257,737,635767814740710000,1,0,0,0,0
74,2295,737,635767814939700000,1,0,0,0,0
74,2766,737,635767815135070000,1,0,0,0,0
74,2761,737,635767815440890000,1,0,0,0,0
74,2214,737,635767815591150000,1,0,0,0,0
74,2779,737,635767815944820000,1,0,0,0,0
74,2495,737,635767816299410000,1,0,0,0,0
74,1897,737,635767818271130000,1,0,0,0,0
74,2309,737,635767819261620000,1,1,0,0,0
74,2074,737,635767820900470000,1,0,0,0,0
74,2522,737,635767821553880000,1,0,0,0,0
74,2531,737,635767821767010000,1,0,0,0,0
74,2005,737,635767822177700000,1,0,0,0,0
74,2549,737,635767823995150000,1,0,0,0,0
74,2535,737,635767824154180000,1,1,0,0,0
74,2501,737,635767824586820000,1,0,0,0,0
74,1941,737,635767824777090000,1,0,0,0,0
74,2332,737,635767826698300000,1,0,0,0,0
74,1939,737,635767827291850000,1,0,0,0,0
74,2383,737,635767827885770000,1,0,0,0,0
74,2320,737,635767828548000000,1,0,0,0,0
74,2716,737,635767828818750000,1,0,0,0,0
74,2335,737,635767829030240000,1,0,0,0,0
74,2515,737,635767829259530000,1,0,0,0,0
74,2406,737,635767829767290000,1,0,0,0,0
74,2556,737,635767829974330000,1,0,0,0,0
74,2172,737,635767830565080000,1,0,0,0,0
74,2093,737,635767830994380000,1,0,0,0,0
74,2782,737,635767831230700000,1,0,0,0,0
74,2462,737,635767831542600000,1,0,0,0,0
74,2505,737,635767831900830000,1,0,0,0,0
74,1976,737,635767832324060000,1,0,0,0,0
74,2711,737,635767832756980000,1,0,0,0,0
74,2201,737,635767833284570000,1,0,0,0,0
74,2715,737,635767833724840000,1,0,0,0,0
74,1909,737,635767833913260000,1,0,0,0,0
74,1894,737,635767834218150000,1,0,0,0,0
74,2286,737,635767835015410000,1,0,0,0,0
74,1915,737,635767835288030000,1,0,0,0,0
74,1933,737,635767836077210000,1,0,0,0,0
74,1912,737,635767836225060000,1,0,0,0,0
74,2730,737,635767838041010000,1,0,0,0,0
74,2224,737,635767838487940000,1,0,0,0,0
74,2371,737,635767838871150000,1,0,0,0,0
74,2310,737,635767839312530000,1,0,0,0,0
74,1991,737,635767839572070000,1,0,0,0,0
74,2803,737,635767839697880000,1,0,0,0,0
74,1881,737,635767840065230000,1,0,0,0,0
74,2300,737,635767840431450000,1,1,0,0,0
74,1906,737,635767841153230000,1,0,0,0,0
74,2187,737,635767843058820000,1,0,0,0,0
74,2786,737,635767843380130000,1,0,0,0,0
74,2537,737,635767843637550000,1,0,0,0,0
74,1943,737,635767844182580000,1,0,0,0,0
74,1908,737,635767844386420000,1,0,0,0,0
74,2431,737,635767844642050000,1,0,0,0,0
74,2426,737,635767844836580000,1,0,0,0,0
74,1994,737,635767845624060000,1,0,0,0,0
74,1989,737,635767845966520000,1,0,0,0,0
74,2519,737,635767846268820000,1,0,0,0,0
74,1926,737,635767846521220000,1,0,0,0,0
74,2523,737,635767846891050000,1,0,0,0,0
74,1944,737,635767847237540000,1,0,0,0,0
74,1882,737,635767847912880000,1,0,0,0,0
74,2017,737,635767850539230000,1,0,0,0,0
74,1923,737,635767853177690000,1,0,0,0,0
74,2544,737,635767853450210000,1,0,0,0,0
74,2188,737,635767853655570000,1,0,0,0,0
74,2717,737,635767854022300000,1,0,0,0,0
74,2399,737,635767854505820000,1,0,0,0,0
74,2720,737,635767854795320000,1,0,0,0,0
74,2365,737,635767855095610000,1,0,0,0,0
74,2078,737,635767855767850000,1,0,0,0,0
74,2467,737,635767856172880000,1,0,0,0,0
74,2071,737,635767856484730000,1,0,0,0,0
74,2234,737,635767856883510000,1,0,0,0,0
74,2009,737,635767857145620000,1,0,0,0,0
74,1879,737,635767857759300000,1,0,0,0,0
74,2533,737,635767858355320000,1,0,0,0,0
74,1974,737,635767858807440000,1,0,0,0,0
74,2561,737,635767859966660000,1,0,0,0,0
74,2303,737,635767860193910000,1,0,0,0,0
74,2106,737,635767860935770000,1,0,0,0,0
74,2470,737,635767861251560000,1,0,0,0,0
74,2401,737,635767861623050000,1,0,0,0,0
74,1931,737,635767861946480000,1,0,0,0,0
74,2512,737,635767862565180000,1,0,0,0,0
74,1997,737,635767865281050000,1,0,0,0,0
74,2223,737,635767865720420000,1,0,0,0,0
74,1987,737,635767866006370000,1,0,0,0,0
74,1907,737,635767866646370000,1,0,0,0,0
74,2410,737,635767870357890000,1,0,0,0,0
74,1925,737,635767870998020000,1,1,0,0,0
74,2745,737,635767880672080000,1,0,0,0,0
74,2726,737,635767880951270000,1,1,0,0,0
74,2536,737,635767881152090000,1,0,0,0,0
74,1876,737,635767881573860000,1,0,0,0,0
74,2529,737,635767882191080000,1,0,0,0,0
74,2445,737,635767883858870000,1,0,0,0,0
74,1982,737,635767887363990000,1,0,0,0,0
74,1983,737,635767887846000000,1,0,0,0,0
74,2376,737,635767888187190000,1,1,0,0,0
74,1975,737,635767888480000000,1,0,0,0,0
74,2502,737,635767888856550000,1,0,0,0,0
74,2784,737,635767889380050000,1,0,0,0,0
74,2282,737,635767889722680000,1,0,0,0,0
74,2283,737,635767890011230000,1,0,0,0,0
74,2064,737,635767890383000000,1,0,0,0,0
74,2469,737,635767890660300000,1,0,0,0,0
74,2778,737,635767891087120000,1,0,0,0,0
74,2298,737,635767891308010000,1,0,0,0,0
74,2788,737,635767891846820000,1,0,0,0,0
74,2033,737,635767892133650000,1,0,0,0,0
74,2520,737,635767892450440000,1,0,0,0,0
74,1961,737,635767893062040000,1,0,0,0,0
74,2733,737,635767893610370000,1,0,0,0,0
74,1929,737,635767894246980000,1,0,0,0,0
74,2447,737,635767898828580000,1,0,0,0,0
74,2022,737,635767899166570000,1,1,0,0,0
74,2768,737,635767899767290000,1,0,0,0,0
74,2744,737,635767899997130000,1,0,0,0,0
74,1992,737,635767900476410000,1,0,0,0,0
74,2337,737,635767901214710000,1,0,0,0,0
74,2791,737,635767901478490000,1,0,0,0,0
74,2053,737,635767901747620000,1,0,0,0,0
74,1924,737,635767902182660000,1,1,0,0,0
74,2731,737,635767902994540000,1,1,0,0,0
74,2011,737,635767904483190000,1,0,0,0,0
74,1919,737,635767904919120000,1,0,0,0,0
74,2497,737,635767905137750000,1,0,0,0,0
74,2042,737,635767905403900000,1,0,0,0,0
74,2199,737,635767905570180000,1,0,0,0,0
74,1930,737,635767906137570000,1,1,0,0,0
74,2101,737,635767906375640000,1,0,0,0,0
74,2765,737,635767906640930000,1,0,0,0,0
74,2729,737,635767906817780000,1,0,0,0,0
74,2198,737,635767907151930000,1,0,0,0,0
74,1957,737,635767908277430000,1,0,0,0,0
74,2514,737,635767908618380000,1,0,0,0,0
74,2427,737,635767908805900000,1,0,0,0,0
74,1951,737,635767912769320000,1,0,0,0,0
74,1922,737,635767916754050000,1,0,0,0,0
74,1971,737,635767921255700000,1,0,0,0,0
74,1980,737,635767921961970000,1,0,0,0,0
74,2313,737,635767924693250000,1,0,0,0,0
74,2334,737,635767925158360000,1,0,0,0,0
74,2092,737,635767925499290000,1,0,0,0,0
74,2409,737,635767927059880000,1,0,0,0,0
74,2113,737,635767928113740000,1,0,0,0,0
74,2175,737,635767929443780000,1,0,0,0,0
74,2770,737,635767929697530000,1,0,0,0,0
74,2297,737,635767930059120000,1,0,0,0,0
74,2322,737,635767930860260000,1,0,0,0,0
74,1942,737,635767940272090000,1,1,0,0,0
74,2513,737,635767940764030000,1,0,0,0,0
74,2358,737,635767941266960000,1,0,0,0,0
74,2742,737,635767941657040000,1,0,0,0,0
74,2274,737,635767941954500000,1,1,0,0,0
74,2024,737,635767942252270000,1,0,0,0,0
74,2361,737,635767942441920000,1,0,0,0,0
74,2026,737,635767943414470000,1,0,0,0,0
74,1884,737,635767943578620000,1,1,0,0,0
74,2355,737,635767943880670000,1,0,0,0,0
74,2723,737,635767944233170000,1,1,0,0,0
74,1934,737,635767944791900000,1,0,0,0,0
74,2499,737,635767945529520000,1,0,0,0,0
74,2481,737,635767945807740000,1,0,0,0,0
74,2242,737,635767946035240000,1,0,0,0,0
74,1917,737,635767946437570000,1,1,0,0,0
74,2075,737,635767946773080000,1,0,0,0,0
74,2753,737,635767947049210000,1,1,0,0,0
74,1899,737,635767947579750000,1,1,0,0,0
74,2721,737,635767948040400000,1,0,0,0,0
74,2149,737,635767948337680000,1,0,0,0,0
74,2713,737,635767948519970000,1,0,0,0,0
74,2780,737,635767952057560000,1,0,0,0,0
74,1883,737,635767952563830000,1,0,0,0,0
74,1902,737,635767952702880000,1,1,0,0,0
74,1986,737,635767953415830000,1,0,0,0,0
74,2542,737,635767953679700000,1,0,0,0,0
74,2493,737,635767954646300000,1,0,0,0,0
74,2554,737,635767954966290000,1,0,0,0,0
74,2526,737,635767955148690000,1,0,0,0,0
74,2104,737,635767955680470000,1,0,0,0,0
74,2451,737,635767956274850000,1,0,0,0,0
74,2543,737,635767956553910000,1,0,0,0,0
74,1964,737,635767956751150000,1,0,0,0,0
74,2260,737,635767957128570000,1,0,0,0,0
74,2001,737,635767957501410000,1,0,0,0,0
74,2098,737,635767957676410000,1,0,0,0,0
74,3105,737,635767957947820000,1,0,0,0,0
74,1985,737,635767958285490000,1,0,0,0,0
74,2000,737,635767958914580000,1,0,0,0,0
74,2094,737,635767959478830000,1,0,0,0,0
74,2724,737,635767959821820000,1,0,0,0,0
74,2456,737,635767960054280000,1,0,0,0,0
74,2304,737,635767960607060000,1,0,0,0,0
74,1950,737,635767960831900000,1,0,0,0,0
74,2389,737,635767961119950000,1,0,0,0,0
74,2016,737,635767961887760000,1,0,0,0,0
74,2802,737,635767962114270000,1,0,0,0,0
74,2344,737,635767962579760000,1,0,0,0,0
74,2377,737,635767962780700000,1,0,0,0,0
74,2308,737,635767963051070000,1,0,0,0,0
74,2728,737,635767963488700000,1,0,0,0,0
74,1905,737,635767964279790000,1,0,0,0,0
74,2407,737,635767964441780000,1,0,0,0,0
74,2246,737,635767964973860000,1,0,0,0,0
74,2007,737,635767965067050000,1,0,0,0,0
74,1940,737,635767965699780000,1,0,0,0,0
74,2465,737,635767966989160000,1,0,0,0,0
74,2247,737,635767967389440000,1,0,0,0,0
74,2474,737,635767968161930000,1,0,0,0,0
74,2506,737,635767968544890000,1,0,0,0,0
74,2380,737,635767969144310000,1,0,0,0,0
74,2468,737,635767969610770000,1,0,0,0,0
74,2541,737,635767970105240000,1,0,0,0,0
74,2357,737,635767970189540000,1,0,0,0,0
74,1988,737,635767970477890000,1,0,0,0,0
74,2517,737,635767970721140000,1,0,0,0,0
74,2530,737,635767971017910000,1,0,0,0,0
74,1998,737,635767971439210000,1,0,0,0,0
74,2534,737,635767971644440000,1,0,0,0,0
74,2712,737,635767972270330000,1,0,0,0,0
74,1990,737,635767972678740000,1,1,0,0,0
74,1878,737,635767973818060000,1,0,0,0,0
74,2435,737,635767973996220000,1,0,0,0,0
74,2527,737,635767974320140000,1,0,0,0,0
74,2403,737,635767975028780000,1,0,0,0,0
74,2739,737,635767975598820000,1,0,0,0,0
74,2373,737,635767975766540000,1,0,0,0,0
74,2047,737,635767976115020000,1,0,0,0,0
74,2268,737,635767976854420000,1,0,0,0,0
74,1898,737,635767978617300000,1,0,0,0,0
74,2216,737,635767979593020000,1,0,0,0,0
74,1996,737,635767979789640000,1,0,0,0,0
74,2805,737,635767980640020000,1,0,0,0,0
74,2749,737,635767980806740000,1,0,0,0,0
74,1886,737,635767981018960000,1,0,0,0,0
74,2727,737,635767981438560000,1,0,0,0,0
74,2732,737,635767981901700000,1,1,0,0,0
74,2324,737,635767982039640000,1,0,0,0,0
74,1901,737,635767982563280000,1,1,0,0,0
74,2521,737,635767983438040000,1,0,0,0,0
74,2273,737,635767983683680000,1,0,0,0,0
74,3104,737,635767984085760000,1,0,0,0,0
74,2105,737,635767984516720000,1,0,0,0,0
74,2538,737,635767984945520000,1,0,0,0,0
74,2056,737,635767985328460000,1,0,0,0,0
74,2340,737,635767986189710000,1,0,0,0,0
74,2524,737,635767986314020000,1,0,0,0,0
74,2508,737,635767986413750000,1,0,0,0,0
74,1995,737,635767986893680000,1,0,0,0,0
74,2734,737,635767987085850000,1,0,0,0,0
74,1978,737,635767987977760000,1,0,0,0,0
74,2348,737,635767988274150000,1,0,0,0,0
74,2096,737,635767988471240000,1,0,0,0,0
74,2525,737,635767990011180000,1,0,0,0,0
74,2746,737,635767990198280000,1,0,0,0,0
74,2532,737,635767990271440000,1,0,0,0,0
74,1963,737,635767990817300000,1,0,0,0,0
74,2128,737,635767990931390000,1,0,0,0,0
74,2769,737,635767991300490000,1,0,0,0,0
74,2539,737,635767991399960000,1,0,0,0,0
74,2990,737,635768636338960000,1,0,0,0,0
74,2835,737,635768637872620000,1,0,0,0,0
74,2855,737,635768638732080000,1,0,0,0,0
74,2851,737,635768639714680000,1,1,0,0,0
74,2884,737,635768640318080000,1,1,0,0,0
74,2887,737,635768640965430000,1,1,0,0,0
74,3078,737,635768642248860000,1,1,0,0,0
74,3077,737,635768642905400000,1,0,0,0,0
74,3082,737,635768643287170000,1,0,0,0,0
74,3079,737,635768644323470000,1,1,0,0,0
74,3081,737,635768645694280000,1,1,0,0,0
74,2973,737,635768646574330000,1,0,0,0,0
74,2874,737,635768647259170000,1,1,0,0,0
74,2872,737,635768647769330000,1,0,0,0,0
74,2940,737,635768648188800000,1,1,0,0,0
74,1888,737,635768648723780000,1,1,0,0,0
74,2737,737,635768655951920000,1,0,0,0,0
74,3150,737,635768656900430000,1,1,0,0,0
77,1923,510,635779901848060000,1,0,0,0,0
77,2724,510,635779903682750000,1,1,0,0,0
77,2527,510,635779905028630000,1,0,0,0,0
77,2715,510,635779906313610000,1,1,0,0,0
77,1905,510,635779907430410000,1,1,0,0,0
77,2722,510,635779909495540000,1,1,0,0,0
77,2073,510,635779911215460000,1,0,0,0,0
77,1907,510,635779912007760000,1,1,0,0,0
77,2532,510,635779913140600000,1,0,0,0,0
77,1939,510,635779915494080000,1,1,0,0,0
77,1886,510,635779916977690000,1,0,0,0,0
77,2528,510,635779918805780000,1,0,0,0,1
77,1956,510,635779919566530000,1,0,0,0,0
77,1985,510,635779922420080000,1,1,0,0,0
77,2721,510,635779923398140000,1,0,0,0,0
77,1898,510,635779924469620000,1,1,0,0,0
77,2004,510,635779925415920000,1,1,0,0,0
77,2500,510,635779927365430000,1,0,0,0,1
77,1982,510,635779928179350000,1,1,0,0,0
77,1902,510,635779929563250000,1,1,0,0,0
77,1991,510,635779931332280000,1,0,0,0,0
77,1879,510,635779933020770000,1,1,0,0,0
77,2521,510,635779934234180000,1,1,0,0,0
77,1900,510,635779935854980000,1,0,0,0,0
77,1881,510,635779936928530000,1,0,0,0,0
77,1894,510,635779939848670000,1,0,0,0,0
77,1917,510,635779940708400000,1,0,0,0,1
77,2498,510,635779941190430000,1,0,0,0,0
77,1975,510,635779943971240000,1,0,0,0,0
77,1942,510,635779945488600000,1,1,0,0,0
77,1941,510,635779946607490000,1,1,0,0,0
77,1994,510,635779947788980000,1,1,0,0,0
77,2712,510,635779948979600000,1,1,0,0,0
77,1882,510,635779949729000000,1,1,0,0,0
77,1998,510,635779952591220000,1,1,0,0,0
77,2002,510,635779954625640000,1,1,0,0,0
77,1910,510,635779956123000000,1,1,0,0,0
77,2493,510,635779956666600000,1,0,0,0,0
77,2529,510,635779958113880000,1,0,0,0,1
77,2518,510,635779959044540000,1,1,0,0,0
77,1934,510,635779960049910000,1,1,0,0,0
77,2497,510,635779961671760000,1,1,0,0,0
77,2539,510,635779962679570000,1,0,0,0,1
77,2530,510,635779963616060000,1,0,0,0,0
77,1976,510,635779966100220000,1,1,0,0,0
77,1943,510,635779967849280000,1,1,0,0,0
77,1992,510,635779969293200000,1,0,0,0,0
77,1908,510,635779970450180000,1,1,0,0,0
77,1958,510,635779971918200000,0,0,0,0,0
77,1906,510,635779972859290000,1,1,0,0,0
77,1929,510,635779973788750000,1,0,0,0,0
77,1990,510,635779974520930000,1,1,0,0,0
77,2503,510,635780061720080000,1,0,0,0,1
77,2542,510,635780082452840000,1,0,0,0,1
77,2714,510,635780127581410000,1,0,0,0,0
77,2739,510,635780127995500000,1,0,0,0,0
77,1894,510,635780967689330000,0,1,0,0,0
77,1958,510,635781013158150000,1,0,0,0,0
78,1933,510,635785909923630000,1,0,0,0,0
78,2500,510,635785911468970000,1,1,0,0,0
78,2516,510,635785913222030000,1,0,0,0,0
78,1897,510,635785914413280000,1,0,0,0,0
78,2719,510,635785915446130000,1,0,0,0,0
78,2528,510,635785916710710000,1,0,0,0,0
78,1984,510,635785918060220000,1,0,0,0,0
78,1974,510,635785919175680000,1,1,0,0,0
78,2523,510,635785920737410000,1,0,0,0,0
78,2506,510,635785922381660000,1,0,0,0,0
78,2514,510,635785923306300000,1,1,0,0,0
78,2000,510,635785924965160000,1,1,0,0,0
78,2534,510,635785926307040000,1,1,0,0,0
78,2539,510,635785927992480000,1,1,0,0,0
78,1971,510,635785929682280000,1,1,0,0,0
78,2747,510,635785931815950000,1,1,0,0,0
78,1917,510,635785933205840000,1,1,0,0,0
78,2502,510,635785935904310000,1,0,0,0,0
78,2503,510,635785936301850000,1,1,0,0,0
78,2537,510,635785937370180000,1,0,0,0,0
78,2033,510,635785938427320000,1,0,0,0,0
78,1940,510,635785940760810000,1,1,0,0,0
78,1967,510,635785941346050000,1,1,0,0,0
78,2053,510,635785943867650000,1,1,0,0,0
78,1959,510,635785945111640000,1,0,0,0,0
78,2507,510,635785945921940000,1,1,0,0,0
78,2723,510,635785946943780000,1,1,0,0,0
78,1964,510,635785947894220000,1,1,0,0,0
78,2515,510,635785949131270000,1,1,0,0,0
78,2542,510,635785949649480000,1,1,0,0,0
78,1931,510,635785950954150000,1,1,0,0,0
78,2529,510,635785951829370000,1,1,0,0,0
78,2009,510,635785953549240000,1,0,0,0,0
78,1909,510,635785954557830000,1,1,0,0,0
78,2201,510,635785955446550000,1,0,0,0,0
78,2054,510,635785957761260000,1,1,0,0,0
78,2541,510,635785958136470000,1,1,0,0,0
78,1945,510,635785958884430000,1,1,0,0,0
78,2106,510,635785965747780000,1,0,0,0,0
78,1961,510,635785967870290000,1,1,0,0,0
78,1912,510,635785969014260000,1,1,0,0,0
78,2504,510,635785969522640000,1,0,0,0,0
78,2711,510,635785970191500000,1,1,0,0,0
78,2533,510,635785972494250000,1,0,0,0,0
78,1983,510,635785973963750000,1,0,0,0,0
78,1989,510,635785975554740000,1,1,0,0,0
78,2001,510,635785977746860000,1,1,0,0,0
78,2513,510,635785979324700000,1,0,0,0,0
79,2714,513,635791347155100000,1,0,0,0,0
79,2714,745,635791347155380000,1,0,0,0,0
79,1976,513,635791348682300000,1,1,0,0,0
79,1976,745,635791348682560000,1,1,0,0,0
79,1881,513,635791350009480000,1,0,0,0,0
79,1881,745,635791350009750000,1,0,0,0,0
79,1894,513,635791351252130000,1,1,0,0,0
79,1894,745,635791351252410000,1,1,0,0,0
79,2722,513,635791352771820000,1,1,0,0,0
79,2722,745,635791352772130000,1,1,0,0,0
79,2497,513,635791353790300000,1,1,0,0,0
79,2497,745,635791353790540000,1,1,0,0,0
79,1923,513,635791355194420000,1,0,0,0,0
79,1923,745,635791355194920000,1,0,0,0,0
79,1902,513,635791356573520000,1,1,0,0,0
79,1902,745,635791356573810000,1,1,0,0,0
79,2715,513,635791358017980000,1,1,0,0,0
79,2715,745,635791358018350000,1,1,0,0,0
79,2739,513,635791359018750000,1,0,0,0,0
79,2739,745,635791359019010000,1,0,0,0,0
79,2724,513,635791360311340000,1,1,0,0,0
79,2724,745,635791360311610000,1,1,0,0,0
79,1942,513,635791361385920000,1,1,0,0,0
79,1942,745,635791361386150000,1,1,0,0,0
79,1910,513,635791362621150000,1,1,0,0,0
79,1910,745,635791362621380000,1,1,0,0,0
79,1939,513,635791364393340000,1,1,0,0,0
79,1939,745,635791364393570000,1,1,0,0,0
79,1985,513,635791365475530000,1,1,0,0,0
79,1985,745,635791365475770000,1,1,0,0,0
79,1958,513,635791366494150000,1,0,0,0,0
79,1958,745,635791366494380000,1,0,0,0,0
79,1941,513,635791367779460000,1,1,0,0,0
79,1941,745,635791367779720000,1,1,0,0,0
79,1929,513,635791368806280000,1,0,0,0,0
79,1929,745,635791368806560000,1,0,0,0,0
79,1882,513,635791369776690000,1,1,0,0,0
79,1882,745,635791369776960000,1,1,0,0,0
79,1982,513,635791371581500000,1,1,0,0,0
79,1982,745,635791371581730000,1,1,0,0,0
79,1900,513,635791372688100000,1,0,0,0,0
79,1900,745,635791372688370000,1,0,0,0,0
79,1906,513,635791373695750000,1,1,0,0,0
79,1906,745,635791373695990000,1,1,0,0,0
79,2498,513,635791374666820000,1,0,0,0,0
79,2498,745,635791374667060000,1,0,0,0,0
79,2521,513,635791375549660000,1,1,0,0,0
79,2521,745,635791375549920000,1,1,0,0,0
79,2518,513,635791377085800000,1,1,0,0,0
79,2518,745,635791377086030000,1,1,0,0,0
79,1943,513,635791377988550000,1,1,0,0,0
79,1943,745,635791377988780000,1,1,0,0,0
79,2530,513,635791378839500000,1,0,0,0,0
79,2530,745,635791378839740000,1,0,0,0,0
79,1898,513,635791379898660000,1,1,0,0,0
